Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1981,Cottonwood Creek,CTC,32.60863,-116.699692,267,19.9,21.2,18.7,22.4,25,32.7,35.6,35.6,32,25.6,23.3,20.7,4.4,4.9,5.9,8.4,10.8,14.2,16.1,15.8,13.8,8.6,5.7,3.3,12.2,13,12.3,15.4,17.9,23.5,25.9,25.7,22.9,17.1,14.5,12,33,68,112,19,8,1,0,2,11,7,42,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,3,224,224,229,312,400,553,645,639,536,376,285,221,187,147,185,100,51,5,1,1,10,66,122,193,1,2,2,14,42,168,244,239,155,29,12,3,26,25,29,30,31,30,31,31,30,30,27,24,0,0,0,0,0,0,0,0,0,0,0,0,66,78,93,124,153,201,223,207,154,107,76,64,33,10,0,105,144,200,222,205,143,100,35,50,53,51,60,58,58,49,48,47,50,51,49,50,20.6,22,34.6,27,4.4,8.4,15.4,9.4,12.5,15.2,25,18.2,115,140,3,60,0,0,0,0,7,2,0,1,669,941,1837,1197,526,336,7,198,7,58,651,195,76,89,92,88,0,0,0,0,208,371,631,338,93,249,627,278,51,59,48,50,17.7,25.9,12,13.8,320,23,86.6,1131.8,10,4644,1068,911,345,43,337,294,0,-10.7,45.3,1547,1247,0,52
1981,Cuyamaca Rancho,CUR,32.9001,-116.584702,1180,15.1,16,14.3,19.4,22.5,30.7,33.1,33.5,29.8,21.6,19.2,16.3,2.7,2.3,2.4,5.1,7.1,12,14.1,14.1,11.8,5.9,4.1,2,8.9,9.2,8.3,12.2,14.8,21.3,23.6,23.8,20.8,13.8,11.6,9.1,68,126,225,36,25,1,1,10,22,17,59,26,13,15.4,19.8,24.4,25.6,29.2,27.5,26.4,22.8,18.7,14.9,13.4,7,6,6,1,0,0,0,0,0,0,1,6,128,125,110,219,305,490,575,581,473,273,200,137,286,242,302,184,118,13,3,3,21,145,196,272,0,0,0,3,11,107,174,180,104,7,1,1,22,20,22,27,30,30,31,31,30,28,25,21,1,1,2,0,0,0,0,0,0,0,0,0,52,63,78,113,145,192,208,195,145,92,64,51,0,0,0,77,120,190,207,185,123,74,5,24,60,57,62,56,54,48,48,47,50,53,54,58,15.9,18.7,32.4,23.5,2.7,4.8,13.4,7.3,9.3,11.8,22.9,15.4,221,286,12,98,14,23.2,27.7,18.8,18,7,0,2,390,634,1646,947,800,604,18,362,1,14,461,112,63,79,92,83,1,2,0,0,166,336,595,300,24,197,582,202,58,57,48,52,14.8,23.8,8.9,14.8,616,59,40.2,401.5,27,3617,1784,589,316,92,319,227,3,-15,42.9,1397,1005,20.9,54
1981,Deep Creek,DPC,41.6682,-123.110481,707,8.9,10.6,14.3,18.6,22.3,27.3,33.6,34.1,29.6,18.7,12.6,8.9,0.7,-0.2,0.6,3.2,6.3,9.2,12.8,13.6,11.2,5.9,3.8,2.5,4.8,5.2,7.4,10.9,14.3,18.3,23.2,23.9,20.4,12.3,8.2,5.7,15,11,4,6,12,10,1,0,18,21,71,53,6.7,9.8,14.6,18.5,21.3,24.6,26.6,23.5,18.3,12.1,7.8,5.4,21,17,8,1,0,0,0,0,0,1,4,15,39,40,87,179,291,397,565,583,460,229,107,54,412,354,329,218,131,41,3,3,24,185,294,379,1,0,2,6,17,50,164,183,94,8,2,1,17,13,17,24,29,30,31,31,30,28,24,22,1,0,0,0,0,0,0,0,0,0,0,1,24,36,66,99,136,166,203,182,123,61,30,23,9,25,62,93,124,156,202,181,105,41,0,0,72,64,56,53,52,48,44,45,49,60,71,68,9.6,18.4,31.7,20.3,0.1,3.4,11.9,7,4.9,10.9,21.8,13.6,49,23,11,110,7.3,18.1,24.9,12.8,53,9,0,5,134,557,1545,796,1146,678,46,503,2,25,397,104,52,69,92,82,2,0,0,0,83,302,550,214,34,279,539,146,68,54,46,60,12.9,23.9,4.8,19,223,41,102.7,584.9,67,3032,2373,527,295,109,315,205,2,-20.4,42.6,1148,998,15.8,58
1981,Grade Road Palomar,GRP,33.31392,-116.871292,1577,13.4,14.6,12.9,19,21.5,29.8,31.1,31.7,28.4,19.4,17.1,14.7,2.7,1.7,2,5.5,8.4,15.3,16.9,17.2,14.6,7.5,5.4,3.1,8,8.1,7.4,12.2,14.9,22.6,24,24.5,21.5,13.4,11.2,8.9,75,87,131,19,26,2,3,19,29,17,61,30,17.4,17.9,22,25.8,26.5,30.3,28.7,28.3,25.6,21.8,19.2,17.7,9,8,8,1,0,0,0,0,0,0,2,6,103,98,87,220,310,526,589,602,494,263,190,130,313,272,330,183,114,8,2,2,17,155,205,280,0,0,0,3,12,142,188,202,121,6,1,1,22,18,21,27,30,30,31,31,30,30,27,24,1,1,2,0,0,0,0,0,0,0,0,0,46,58,71,110,134,175,181,171,128,78,55,48,0,0,0,91,108,173,179,152,99,61,0,19,65,59,64,58,60,58,60,59,60,63,63,62,14.6,17.8,30.9,21.6,2.7,5.3,16.5,9.2,8.6,11.5,23.7,15.4,192,177,23,107,17.6,24.7,29.1,22.2,23,9,0,2,331,617,1717,947,865,627,12,376,1,15,531,128,64,79,92,87,2,2,0,0,151,315,527,261,19,199,504,160,62,61,59,62,14.7,24.5,8,16.5,499,78,49.5,312.2,34,3612,1880,675,321,87,321,234,3,-14.5,41.1,1254,882,23.4,61
1981,Hauser Creek,HAU,32.6575,-116.532356,799,17.8,18.9,17.1,21.4,24.8,32.8,35.5,35.4,31.4,24.2,21.3,18.7,2.9,2.3,2.8,4.7,6.7,10.6,13.2,12.9,10.6,5.6,3.1,1.3,10.4,10.6,9.9,13.1,15.8,21.7,24.3,24.1,21,14.9,12.2,10,39,91,137,25,7,1,1,8,11,10,38,15,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,0,0,0,0,0,0,1,5,170,160,157,244,335,501,598,592,479,307,219,161,242,203,252,161,93,11,2,2,20,116,181,246,0,1,0,5,17,117,197,191,109,11,2,1,23,20,23,26,29,30,31,31,30,28,23,19,0,0,0,0,0,0,0,0,0,0,0,0,60,73,91,127,162,212,229,212,157,104,72,59,21,0,0,101,155,211,228,205,146,94,34,43,54,50,55,50,48,41,42,41,44,46,46,49,18.5,21.1,34.6,25.6,2.3,4.7,12.2,6.4,10.4,12.9,23.4,16,146,170,10,59,0,0,0,0,13,4,0,1,491,736,1690,1004,691,506,15,316,2,22,505,122,61,79,92,80,0,0,0,0,193,380,654,333,64,256,644,274,51,51,41,45,15.7,24.3,10,14.3,384,28,66.8,875.7,19,3921,1528,651,312,96,316,220,1,-14.3,44.7,1560,1238,0,47
1981,Little Jameson,LIJ,39.74279,-120.703941,1603,7.7,8.5,9.2,15.1,17.7,24.9,28.9,29.9,25.8,14.4,10.7,8.2,-3.4,-4.4,-4.2,-1.7,2.4,6.5,6.9,7.1,5.8,0.2,0,-1.5,2.1,2,2.5,6.7,10,15.7,17.9,18.5,15.8,7.3,5.3,3.3,292,112,171,24,65,2,1,2,46,203,588,278,7.9,10.9,15.8,20.5,23,28.2,29.3,26.3,20.5,14.3,9.5,6.3,41,37,34,6,0,0,0,0,0,4,12,29,15,12,17,72,163,320,400,419,326,99,49,24,494,443,482,339,240,89,38,33,89,331,380,452,0,0,0,0,1,18,35,49,25,0,0,0,7,4,5,9,22,29,30,30,27,15,15,11,33,17,38,1,2,0,0,0,0,0,3,10,27,36,55,92,117,157,184,171,117,57,32,27,0,0,0,68,52,155,184,169,71,0,0,0,61,55,54,47,53,47,40,39,43,55,64,58,8.5,14,27.9,17,-3.6,-1.2,6.8,2,2.5,6.4,17.4,9.5,548,260,4,838,8.4,19.8,27.9,14.8,107,40,0,16,52,252,1139,474,1389,1062,159,800,0,1,102,25,22,36,90,57,60,41,0,3,90,264,512,207,0,120,508,71,58,51,42,54,9,18.5,2.1,16.4,1785,116,10.6,159.6,162,1918,3410,128,205,155,276,121,104,-27.7,38.2,1073,699,17.7,52
1981,Middle Yuba,MYU,39.39664,-121.082336,455,14,15.9,16.2,22,24.7,32,35.1,35.4,32,21.7,18,14.5,2.5,3,3.3,6,9,13.5,14.2,13.4,12.8,6.4,6,4.6,8.3,9.5,9.7,14,16.9,22.8,24.6,24.4,22.4,14.1,12,9.6,319,91,240,44,41,1,0,1,39,193,514,408,5.5,9,14.5,20,22.7,28.2,29.2,25.7,19.4,12.9,7.4,4.7,8,5,4,0,0,0,0,0,0,0,1,5,110,131,151,271,368,532,607,601,520,283,209,149,306,235,258,135,69,7,2,2,12,136,187,259,0,0,0,7,27,147,206,200,142,8,2,1,22,21,24,28,31,30,31,31,30,29,28,27,4,0,1,0,0,0,0,0,0,0,0,1,37,50,74,117,148,191,214,196,138,76,45,37,0,0,0,72,107,189,213,195,99,0,0,0,63,59,59,52,54,49,45,42,47,54,62,60,15.4,21,34.1,23.9,3,6.1,13.7,8.4,9.2,13.5,23.9,16.1,572,325,2,746,6.4,19.1,27.7,13.2,19,5,0,1,390,790,1740,1012,800,463,11,336,1,35,554,151,70,83,92,86,5,1,0,0,124,338,600,259,0,179,597,99,60,55,45,55,15.7,24.6,8.3,16.3,1891,82,13.6,301.3,25,3932,1610,741,331,70,326,256,5,-15,44.4,1322,875,16.6,55
1981,Mill Creek,MIL,34.07737,-116.872589,2050,9,10.7,9.6,15.4,16.8,25.7,25.7,26.1,22.6,14.9,12.3,10.2,-4.8,-5.9,-5.2,-2.2,1.8,7.8,9.8,9.9,6.9,0.4,-1.2,-3.2,2.1,2.4,2.2,6.6,9.3,16.7,17.7,18,14.8,7.6,5.5,3.5,91,68,208,18,35,1,1,3,11,53,80,27,15.6,17.9,22.2,25.9,27.8,31.6,30.2,29,26,21.9,18,15.8,41,34,36,6,1,0,0,0,0,3,11,27,15,14,16,69,142,351,395,403,294,105,52,26,496,432,491,342,270,67,40,41,113,322,375,446,0,0,0,0,1,28,32,40,17,0,0,0,5,3,3,8,20,29,31,31,28,16,11,7,11,9,53,1,1,0,0,0,0,0,0,1,39,50,65,101,118,165,162,152,112,69,46,43,0,0,0,83,84,164,161,149,101,16,0,26,52,45,50,45,53,49,54,53,53,54,56,46,10.7,14,25.8,16.6,-4.9,-1.9,9.2,2,2.9,6,17.5,9.3,177,260,5,145,16.4,25.3,30.3,22,103,43,0,15,55,227,1149,451,1375,1103,148,811,0,1,100,17,15,31,91,55,20,55,0,0,132,284,478,227,26,167,474,117,48,49,52,54,8.9,18,2.1,15.9,597,51,31.6,354.8,160,1883,3436,119,192,163,278,115,76,-27.7,36.5,1121,784,23.5,51
1981,North Fork Middle Tule,NMT,36.20081,-118.650917,1314,12.2,12.4,11.2,17.1,21.3,29.4,32,31.5,28.1,18.7,16,12,1.5,0.9,1.7,5,7.4,13.7,14.7,14.6,11.9,5.4,3.8,3.4,6.8,6.7,6.4,11,14.3,21.5,23.3,23.1,20,12.1,9.9,7.7,142,100,252,139,88,1,0,0,1,62,121,40,9,13.3,18.8,24.4,27,31,30.2,27.5,22.7,17.1,12.1,9.9,12,11,11,1,0,0,0,0,0,1,2,9,75,65,65,182,292,495,567,559,451,222,152,97,350,313,361,215,130,12,3,4,27,191,243,318,0,0,0,2,9,112,166,159,87,3,0,0,19,16,20,27,30,30,31,31,30,28,24,24,3,2,6,1,0,0,0,0,0,0,0,1,39,47,60,96,133,174,193,173,127,73,48,38,0,0,0,0,45,173,192,172,126,11,0,0,65,62,68,62,58,55,52,53,54,59,61,63,12.6,16.5,31,20.9,1.3,4.7,14.3,7.1,6.9,10.6,22.6,14,319,479,2,184,10.7,23.4,29.5,17.3,32,12,0,3,237,539,1621,825,981,706,19,461,0,11,437,91,59,77,92,82,5,7,0,0,124,289,539,248,0,45,537,137,63,63,53,58,13.6,23.3,6.8,16.5,947,91,24.9,256.9,48,3223,2166,539,310,96,313,217,12,-16.8,40.6,1200,719,20.2,60
1981,Paradise Creek,PRD,36.51774,-118.759064,926,13.5,13.7,12.5,18.2,23,31.1,34,33.7,30.6,20.8,17.2,13.4,2,2.4,2.8,5.7,9.1,15.2,16,16,13.3,6.5,4.7,4.5,7.8,8,7.7,11.9,16.1,23.1,25,24.8,22,13.7,10.9,9,145,78,237,149,64,1,0,1,1,61,144,42,9.6,13.6,18.4,24,26.1,29.8,29.7,27.2,22.6,17.3,12.7,10.1,9,8,8,1,0,0,0,0,0,0,2,6,97,95,93,206,344,543,618,613,509,270,181,133,321,275,322,192,86,6,1,2,14,148,213,277,0,0,0,3,20,158,217,212,133,6,1,1,21,20,23,28,31,30,31,31,30,29,26,27,2,1,3,0,0,0,0,0,0,0,0,1,41,49,64,100,140,182,205,184,137,79,50,39,0,0,0,0,75,181,204,183,136,18,0,0,63,63,68,61,58,55,51,52,52,56,61,61,13.8,17.9,32.9,22.9,2.2,5.8,15.7,8.2,8,11.9,24.3,15.5,292,450,2,206,11.1,22.8,28.9,17.5,23,9,0,2,325,643,1774,960,873,600,9,375,1,22,588,140,67,81,92,85,3,3,0,0,129,304,570,266,0,75,568,154,62,62,53,56,15,25,7.8,17.2,923,67,27.1,370.7,34,3702,1857,751,325,78,320,242,6,-14.5,42.5,1269,797,20.1,59
